id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population,per_dem,per_gop,Median income(2016),Mean income(2016),(Demographic) MARITAL STATUS - Males 15 years and over,(Demographic) MARITAL STATUS - Females 15 years and over,(Demographic)EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),(Demographic) PLACE OF BIRTH - Total population,(Demographic) PLACE OF BIRTH - Total population - Native,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States - State of residence,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States - Different state,(Demographic) PLACE OF BIRTH - Total population - Foreign born,(Demographic) U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen
11887,"Hickory town, Mississippi",MS, Mississippi,32.3176442,-89.0256113,94.18181818,35.36363636,65.54545455,4.118181818,530,0.327317409,0.592845905,33750,37592,252,222,123,589,585,585,554,31,4,0
11888,"Hickory Flat town, Mississippi",MS, Mississippi,34.6159327,-89.188404,91.90909091,35.18181818,64.72727273,4.3,601,0.327317409,0.592845905,31625,46568,260,271,114,673,642,640,490,150,31,28
11891,"Hollandale city, Mississippi",MS, Mississippi,33.1690109,-90.8539887,92.27272727,37,65.72727273,3.781818182,2702,0.27350943,0.678448706,24181,41577,924,1062,405,2484,2479,2479,2284,195,5,5
11892,"Holly Springs city, Mississippi",MS, Mississippi,34.7675967,-89.4486894,91.90909091,35.18181818,64.72727273,4.3,7699,0.221203088,0.731101429,29347,38234,3074,3092,1749,7591,7541,7526,5407,2119,50,17
11893,"Horn Lake city, Mississippi",MS, Mississippi,34.9553719,-90.0348139,91.72727273,37.45454545,65.54545455,3.872727273,26066,0.310705695,0.658445534,45310,53990,9972,10252,5836,26785,25535,25337,10780,14557,1250,683
11894,"Houston city, Mississippi",MS, Mississippi,33.8984461,-88.9992267,91.90909091,35.18181818,64.72727273,4.3,3623,0.462484157,0.523067174,29286,44061,1310,1393,683,3547,3168,3168,2943,225,379,294
11896,"Indianola city, Mississippi",MS, Mississippi,33.4509513,-90.6550917,92.27272727,37,65.72727273,3.781818182,10683,0.697427174,0.294280247,26479,46486,3371,4428,1680,10047,9951,9930,9181,749,96,25
11897,"Inverness town, Mississippi",MS, Mississippi,33.3537315,-90.5925907,92.27272727,37,65.72727273,3.781818182,1019,0.697427174,0.294280247,38333,53029,359,418,142,970,970,970,877,93,0,0
11898,"Isola town, Mississippi",MS, Mississippi,33.2620664,-90.5923138,92.27272727,37,65.72727273,3.781818182,713,0.275528786,0.690292758,26154,45453,343,386,172,1012,975,969,938,31,37,33
11899,"Itta Bena city, Mississippi",MS, Mississippi,33.49512,-90.3198067,92.54545455,35.45454545,65.63636364,3.9,2049,0.697992891,0.288208238,21758,31038,682,916,390,1886,1876,1876,1749,127,10,0
11900,"Iuka city, Mississippi",MS, Mississippi,34.8117565,-88.1900415,91.09090909,33.36363636,63.45454545,3.736363636,3028,0.119133574,0.856438026,33250,38006,1021,1325,729,2997,2989,2989,1929,1060,8,0
11901,"Jackson city, Mississippi",MS, Mississippi,32.2987573,-90.1848103,92.09090909,40.09090909,67.18181818,3.572727273,173514,0.709251005,0.27223169,32866,50824,60654,73976,26821,172039,169503,168636,141699,26937,2536,1823
11903,"Kilmichael town, Mississippi",MS, Mississippi,33.4434573,-89.5717431,92.54545455,35.45454545,65.63636364,3.9,699,0.468790256,0.455673967,31552,39250,308,323,239,734,729,729,658,71,5,0
11905,"Kosciusko city, Mississippi",MS, Mississippi,33.0576295,-89.5875764,92.54545455,35.45454545,65.63636364,3.9,7402,0.393123447,0.592101629,28284,51398,2239,3238,1235,7208,7117,7104,6121,983,91,41
11907,"Lake town, Mississippi",MS, Mississippi,32.3431999,-89.3286753,94.18181818,35.36363636,65.54545455,4.118181818,324,0.310705695,0.658445534,33750,39246,160,216,118,532,530,530,488,42,2,2
11908,"Lambert town, Mississippi",MS, Mississippi,34.2017783,-90.2834261,92.54545455,35.45454545,65.63636364,3.9,1638,0.686847599,0.297643901,18500,22769,450,534,231,1249,1249,1249,1161,88,0,0
11911,"Laurel city, Mississippi",MS, Mississippi,31.6940509,-89.1306124,92.90909091,36.90909091,66.27272727,3.609090909,18540,0.15761969,0.811699258,30096,50254,6897,7497,3132,18806,18004,17958,14594,3364,802,627
11912,"Leakesville town, Mississippi",MS, Mississippi,31.1557373,-88.5577994,91.72727273,41.18181818,68.18181818,5.254545455,898,0.307587078,0.625381458,42763,45054,336,449,206,969,948,934,649,285,21,5
11914,"Leland city, Mississippi",MS, Mississippi,33.4053949,-90.8976007,92.27272727,37,65.72727273,3.781818182,4481,0.27350943,0.678448706,31059,48089,1520,1683,719,4254,4177,4176,3758,418,77,61
11915,"Lena town, Mississippi",MS, Mississippi,32.59036461,-89.60196636,92.09090909,40.09090909,67.18181818,3.572727273,148,0.424253201,0.566026553,52813,55922,91,77,41,194,194,194,168,26,0,0
11916,"Lexington city, Mississippi",MS, Mississippi,33.1131834,-90.0531408,92.54545455,35.45454545,65.63636364,3.9,1731,0.163171025,0.792571376,30200,54400,740,885,534,2133,2105,2105,1891,214,28,28
11917,"Liberty town, Mississippi",MS, Mississippi,31.1582312,-90.8123243,92.18181818,38.81818182,66.72727273,4.2,728,0.382198208,0.608844021,33476,51787,305,376,234,855,855,854,648,206,0,0
11918,"Long Beach city, Mississippi",MS, Mississippi,30.3504751,-89.1528176,90.45454545,43.36363636,69.54545455,4.027272727,14792,0.275405483,0.67055404,51576,62208,5344,6783,2627,15450,14926,14808,7184,7624,524,169
11919,"Louin town, Mississippi",MS, Mississippi,32.0712619,-89.260895,94.18181818,35.36363636,65.54545455,4.118181818,277,0.193393753,0.792300202,54250,59345,137,164,80,381,381,381,346,35,0,0
11920,"Louise town, Mississippi",MS, Mississippi,32.9823505,-90.5887048,92.27272727,37,65.72727273,3.781818182,199,0.275528786,0.690292758,37917,66742,82,77,18,168,166,166,155,11,2,0
11921,"Louisville city, Mississippi",MS, Mississippi,33.1237377,-89.0550624,92,34.72727273,64.90909091,0.945454545,6631,0.430737658,0.555694904,26368,44112,2053,2937,1018,6373,6317,6317,5723,594,56,44
11922,"Lucedale city, Mississippi",MS, Mississippi,30.9251869,-88.5900235,91.72727273,41.18181818,68.18181818,5.254545455,2923,0.1030414,0.880073238,39417,47202,1160,1096,836,3025,2970,2963,2276,687,55,7
11923,"Lula town, Mississippi",MS, Mississippi,34.453161,-90.4787116,92.27272727,37,65.72727273,3.781818182,298,0.715664273,0.272217235,22500,27045,109,135,18,287,287,287,262,25,0,0
11924,"Lumberton city, Mississippi",MS, Mississippi,31.0012942,-89.452287,93.81818182,38.90909091,67.54545455,3.936363636,2086,0.193073313,0.784700869,20984,29747,727,798,474,2112,2112,2111,1689,422,0,0
11927,"Lyon town, Mississippi",MS, Mississippi,34.2178865,-90.5420429,92.27272727,37,65.72727273,3.781818182,350,0.715664273,0.272217235,60066,73426,124,156,32,322,317,317,229,88,5,0
11928,"Maben town, Mississippi",MS, Mississippi,33.5553988,-89.0847849,92,34.72727273,64.90909091,0.945454545,871,0.187478849,0.772927242,17188,24494,181,349,141,737,731,730,644,86,6,6
11929,"McComb city, Mississippi",MS, Mississippi,31.2437872,-90.4531536,92.18181818,38.81818182,66.72727273,4.2,12790,0.354753318,0.615169186,29093,42804,4222,5286,2644,12732,12583,12550,9813,2737,149,105
11932,"Macon city, Mississippi",MS, Mississippi,33.1054039,-88.5608767,92,34.72727273,64.90909091,0.945454545,2768,0.781870711,0.213253882,18016,32726,885,1089,573,2640,2611,2559,2194,365,29,24
11933,"Madison city, Mississippi",MS, Mississippi,32.4618086,-90.1153638,92.09090909,40.09090909,67.18181818,3.572727273,24149,0.317565619,0.637150274,100978,128848,9430,10195,1549,25473,24605,24431,16319,8112,868,373
11934,"Magee city, Mississippi",MS, Mississippi,31.8737712,-89.7336852,92.90909091,36.90909091,66.27272727,3.609090909,4408,0.339085494,0.64759986,29899,39477,1526,1600,822,4383,4319,4296,3941,355,64,48
11935,"Magnolia city, Mississippi",MS, Mississippi,31.1432328,-90.4587081,92.18181818,38.81818182,66.72727273,4.2,2420,0.354753318,0.615169186,26386,45536,894,764,457,1987,1976,1958,1552,406,11,4
11936,"Mantachie town, Mississippi",MS, Mississippi,34.3242707,-88.4911595,91.90909091,35.18181818,64.72727273,4.3,1144,0.11417895,0.870354993,36078,54168,578,546,299,1439,1439,1426,1045,381,0,0
11937,"Mantee village, Mississippi",MS, Mississippi,33.731506,-89.0553396,92,34.72727273,64.90909091,0.945454545,232,0.175115207,0.77688172,62750,61995,73,88,46,228,228,228,202,26,0,0
11938,"Marietta town, Mississippi",MS, Mississippi,34.5020433,-88.4689382,91.90909091,35.18181818,64.72727273,4.3,256,0.209401276,0.774693547,39375,46070,113,126,66,288,280,280,252,28,8,0
11939,"Marion town, Mississippi",MS, Mississippi,32.4173638,-88.6478207,94.18181818,35.36363636,65.54545455,4.118181818,1479,0.421295229,0.562802489,40169,48408,574,651,243,1581,1561,1555,1217,338,20,15
11940,"Marks city, Mississippi",MS, Mississippi,34.2565001,-90.2720375,92.54545455,35.45454545,65.63636364,3.9,1735,0.686847599,0.297643901,28026,46048,604,711,343,1591,1591,1591,1420,171,0,0
11941,"Mathiston town, Mississippi",MS, Mississippi,33.5401214,-89.1242306,92,34.72727273,64.90909091,0.945454545,698,0.187478849,0.772927242,35139,49434,242,285,130,681,671,671,546,125,10,3
11942,"Mayersville town, Mississippi",MS, Mississippi,32.9020717,-91.0512171,92.27272727,37,65.72727273,3.781818182,547,0.56509299,0.426323319,16250,21308,421,143,214,671,666,666,574,92,5,0
11943,"Meadville town, Mississippi",MS, Mississippi,31.4723928,-90.8967682,90.36363636,38.45454545,66.54545455,2.190909091,449,0.380829771,0.551787796,46023,57661,186,254,101,488,485,485,409,76,3,3
11944,"Mendenhall city, Mississippi",MS, Mississippi,31.9618236,-89.870078,92.09090909,40.09090909,67.18181818,3.572727273,2504,0.339085494,0.64759986,29271,40404,999,1175,641,2683,2683,2679,2189,490,0,0
11945,"Meridian city, Mississippi",MS, Mississippi,32.3643098,-88.703656,94.18181818,35.36363636,65.54545455,4.118181818,41148,0.421295229,0.562802489,30190,49449,14418,17099,7323,40094,39392,39202,31062,8140,702,306
11946,"Merigold town, Mississippi",MS, Mississippi,33.8390012,-90.7262088,92.27272727,37,65.72727273,3.781818182,439,0.655443847,0.331306991,38438,62206,176,183,77,440,422,409,387,22,18,14
11947,"Metcalfe town, Mississippi",MS, Mississippi,33.4540044,-91.0073273,92.27272727,37,65.72727273,3.781818182,1067,0.27350943,0.678448706,18485,25192,258,460,204,1015,1015,1015,935,80,0,0
11949,"Mize town, Mississippi",MS, Mississippi,31.8684927,-89.5559024,92.90909091,36.90909091,66.27272727,3.609090909,340,0.266086266,0.705030002,31250,40780,84,93,55,221,214,203,180,23,7,5
11950,"Monticello town, Mississippi",MS, Mississippi,31.5537807,-90.1073079,92.18181818,38.81818182,66.72727273,4.2,1571,0.180163495,0.793140886,29911,41935,414,583,303,1365,1365,1363,1091,272,0,0
11953,"Moorhead city, Mississippi",MS, Mississippi,33.4501195,-90.5056427,92.54545455,35.45454545,65.63636364,3.9,2405,0.697427174,0.294280247,18400,26082,662,841,277,1851,1851,1851,1718,133,0,0
11955,"Morton city, Mississippi",MS, Mississippi,32.3537557,-89.6545171,92.09090909,40.09090909,67.18181818,3.572727273,3462,0.1570363,0.819691696,33007,41834,1211,1514,755,3430,2828,2828,2426,402,602,507
11956,"Moss Point city, Mississippi",MS, Mississippi,30.4115881,-88.5344601,91.18181818,39.90909091,68.18181818,3.909090909,13704,0.218698381,0.739924017,36830,49887,5677,6313,3831,13652,13493,13468,10192,3276,159,109
11957,"Mound Bayou city, Mississippi",MS, Mississippi,33.8781674,-90.7273204,92.27272727,37,65.72727273,3.781818182,1533,0.655443847,0.331306991,23406,28903,461,797,249,1711,1711,1706,1496,210,0,0
11958,"Mount Olive town, Mississippi",MS, Mississippi,31.761274,-89.6550717,92.90909091,36.90909091,66.27272727,3.609090909,982,0.371672355,0.616951081,31771,42233,271,463,176,1003,995,995,845,150,8,0
11959,"Myrtle town, Mississippi",MS, Mississippi,34.5584338,-89.1192349,91.90909091,35.18181818,64.72727273,4.3,490,0.162798195,0.809800129,35000,45798,146,242,85,507,505,503,374,129,2,0
11960,"Natchez city, Mississippi",MS, Mississippi,31.5604442,-91.403171,90.36363636,38.45454545,66.54545455,2.190909091,15792,0.373998219,0.591965964,30082,44614,5438,6708,3106,15345,15063,15036,12127,2909,282,38
11962,"Nettleton city, Mississippi",MS, Mississippi,34.0889981,-88.6222708,91.90909091,35.18181818,64.72727273,4.3,1992,0.11417895,0.870354993,34306,44020,705,888,522,1819,1793,1793,1481,312,26,26
11963,"New Albany city, Mississippi",MS, Mississippi,34.4942683,-89.0078418,91.90909091,35.18181818,64.72727273,4.3,8034,0.162798195,0.809800129,40347,59060,3264,3504,1628,8589,7943,7943,6247,1696,646,602
11964,"New Augusta town, Mississippi",MS, Mississippi,31.2024033,-89.0347743,93.81818182,38.90909091,67.54545455,3.936363636,644,0.20910683,0.759019264,38095,43492,314,300,222,799,789,777,638,139,10,0
11969,"Newton city, Mississippi",MS, Mississippi,32.3212554,-89.1633929,94.18181818,35.36363636,65.54545455,4.118181818,3373,0.243890274,0.73840399,26130,35197,1105,1567,731,3346,3303,3303,2759,544,43,0
11971,"North Carrollton town, Mississippi",MS, Mississippi,33.5181771,-89.9206387,92.54545455,35.45454545,65.63636364,3.9,473,0.188194598,0.784058291,32969,38895,175,211,148,439,439,439,418,21,0,0
11973,"Noxapater town, Mississippi",MS, Mississippi,32.9923505,-89.0661736,92,34.72727273,64.90909091,0.945454545,472,0.430737658,0.555694904,24167,31570,162,159,132,390,390,389,325,64,0,0
11974,"Oakland town, Mississippi",MS, Mississippi,34.0556679,-89.9164781,92.54545455,35.45454545,65.63636364,3.9,527,0.424892704,0.55562892,19960,34837,260,309,185,792,792,792,722,70,0,0
11975,"Ocean Springs city, Mississippi",MS, Mississippi,30.4113097,-88.8278058,89,45.45454545,70.81818182,4.2,17442,0.218698381,0.739924017,54264,82374,5983,7704,2510,17547,16761,16443,8174,8269,786,430
11976,"Okolona city, Mississippi",MS, Mississippi,34.001778,-88.7553294,91.90909091,35.18181818,64.72727273,4.3,2692,0.462484157,0.523067174,23636,37929,886,1293,564,2649,2645,2645,2452,193,4,0
11977,"Olive Branch city, Mississippi",MS, Mississippi,34.9617605,-89.8295315,91.72727273,37.45454545,65.54545455,3.872727273,33484,0.310705695,0.658445534,67004,76865,13289,14846,6698,35508,34214,33918,9243,24675,1294,685
11978,"Osyka town, Mississippi",MS, Mississippi,31.0068453,-90.4723179,92.18181818,38.81818182,66.72727273,4.2,440,0.354753318,0.615169186,23750,37472,141,163,92,420,412,405,244,161,8,5
11979,"Oxford city, Mississippi",MS, Mississippi,34.3664951,-89.5192484,91.90909091,35.18181818,64.72727273,4.3,18916,0.432517758,0.523151802,33800,54842,9529,9149,1805,21634,20757,20620,11506,9114,877,591
11980,"Pace town, Mississippi",MS, Mississippi,33.7915006,-90.8570461,92.27272727,37,65.72727273,3.781818182,274,0.655443847,0.331306991,32727,47172,79,73,34,165,165,165,152,13,0,0
11981,"Pachuta town, Mississippi",MS, Mississippi,32.0404284,-88.8847725,94.18181818,35.36363636,65.54545455,4.118181818,261,0.374738655,0.57274628,39375,48829,93,120,57,256,256,256,202,54,0,0
11983,"Pascagoula city, Mississippi",MS, Mississippi,30.3657552,-88.5561272,91.18181818,39.90909091,68.18181818,3.909090909,22392,0.218698381,0.739924017,36404,51518,8824,9198,4598,22163,21138,20190,14042,6148,1025,643
11984,"Pass Christian city, Mississippi",MS, Mississippi,30.3157527,-89.247543,90.45454545,43.36363636,69.54545455,4.027272727,4613,0.275405483,0.67055404,46802,65600,2097,2207,635,5302,5087,5061,2442,2619,215,186
11985,"Pearl city, Mississippi",MS, Mississippi,32.2745912,-90.1320311,92.09090909,40.09090909,67.18181818,3.572727273,25092,0.154501667,0.821997565,43766,53005,9465,11156,5662,26344,25559,25418,19186,6232,785,490
11988,"Pelahatchie town, Mississippi",MS, Mississippi,32.3129235,-89.7984097,92.09090909,40.09090909,67.18181818,3.572727273,1334,0.223955277,0.752461047,32063,52279,430,675,324,1545,1540,1540,1309,231,5,0
11989,"Petal city, Mississippi",MS, Mississippi,31.3465627,-89.2600605,93.81818182,38.90909091,67.54545455,3.936363636,10454,0.413099252,0.555233837,53834,61964,4023,4333,1963,10736,10243,10230,7375,2855,493,313
11990,"Philadelphia city, Mississippi",MS, Mississippi,32.7715227,-89.1167275,94.18181818,35.36363636,65.54545455,4.118181818,7477,0.255604522,0.729354282,31462,49750,2554,3205,1586,7399,7232,7218,6362,856,167,120
11991,"Picayune city, Mississippi",MS, Mississippi,30.5254692,-89.6795084,91.18181818,41,68.81818182,4.063636364,10878,0.154501667,0.821997565,33941,45007,3907,4560,1873,10732,10546,10519,4993,5526,186,113
11992,"Pickens town, Mississippi",MS, Mississippi,32.8837433,-89.9714731,92.09090909,40.09090909,67.18181818,3.572727273,1157,0.163171025,0.792571376,18787,26859,210,383,200,800,800,800,771,29,0,0
11993,"Pittsboro village, Mississippi",MS, Mississippi,33.9403898,-89.3375742,91.90909091,35.18181818,64.72727273,4.3,202,0.175115207,0.77688172,43125,56853,69,80,58,170,170,170,143,27,0,0
11994,"Plantersville town, Mississippi",MS, Mississippi,34.2134407,-88.6644957,91.90909091,35.18181818,64.72727273,4.3,1155,0.173954881,0.806372287,36010,40509,302,452,261,910,910,910,792,118,0,0
11996,"Pontotoc city, Mississippi",MS, Mississippi,34.2478831,-88.998673,91.90909091,35.18181818,64.72727273,4.3,5625,0.245240988,0.703388686,42616,58354,2016,2478,1116,5906,5614,5599,4288,1311,292,248
11997,"Pope village, Mississippi",MS, Mississippi,34.2151108,-89.9478679,92.54545455,35.45454545,65.63636364,3.9,215,0.17622203,0.811005474,32115,38055,83,80,41,215,215,215,173,42,0,0
11998,"Poplarville city, Mississippi",MS, Mississippi,30.8401863,-89.5342315,93.81818182,38.90909091,67.54545455,3.936363636,2894,0.154501667,0.821997565,50536,58767,1030,1308,237,2939,2906,2891,1981,910,33,29
11999,"Port Gibson city, Mississippi",MS, Mississippi,31.9609914,-90.9839943,90.36363636,38.45454545,66.54545455,2.190909091,1567,0.171025593,0.802260415,22022,30481,511,802,228,1597,1577,1573,1420,153,20,20
12000,"Potts Camp town, Mississippi",MS, Mississippi,34.6462101,-89.3053523,91.90909091,35.18181818,64.72727273,4.3,523,0.221203088,0.731101429,37500,41650,232,291,159,661,637,617,523,94,24,17
12001,"Prentiss town, Mississippi",MS, Mississippi,31.5985012,-89.8670229,92.90909091,36.90909091,66.27272727,3.609090909,1081,0.209401276,0.774693547,30855,43860,501,617,311,1370,1370,1370,1130,240,0,0
12002,"Puckett village, Mississippi",MS, Mississippi,32.0809867,-89.7759086,92.09090909,40.09090909,67.18181818,3.572727273,316,0.223955277,0.752461047,42500,49775,122,160,76,353,353,353,334,19,0,0
12003,"Purvis city, Mississippi",MS, Mississippi,31.1432351,-89.4097866,93.81818182,38.90909091,67.54545455,3.936363636,2175,0.193073313,0.784700869,37199,45916,930,1033,519,2447,2385,2385,1839,546,62,55
12004,"Quitman city, Mississippi",MS, Mississippi,32.0401499,-88.7281,94.18181818,35.36363636,65.54545455,4.118181818,2323,0.686847599,0.297643901,31215,41596,654,894,349,1914,1897,1897,1526,371,17,17
12005,"Raleigh town, Mississippi",MS, Mississippi,32.033488,-89.5222911,92.90909091,36.90909091,66.27272727,3.609090909,1462,0.266086266,0.705030002,30298,43111,558,640,366,1536,1528,1528,1380,148,8,0
12007,"Raymond city, Mississippi",MS, Mississippi,32.2593146,-90.4225951,92.09090909,40.09090909,67.18181818,3.572727273,1933,0.709251005,0.27223169,40781,58060,848,991,124,1897,1883,1883,1453,430,14,14
12011,"Richton town, Mississippi",MS, Mississippi,31.3493426,-88.9400492,93.81818182,38.90909091,67.54545455,3.936363636,1068,0.20910683,0.759019264,23487,36287,316,491,168,1020,1016,1012,774,238,4,0
12012,"Ridgeland city, Mississippi",MS, Mississippi,32.4284761,-90.1323087,92.09090909,40.09090909,67.18181818,3.572727273,24047,0.317565619,0.637150274,55647,84350,8923,10535,2189,24338,22497,22344,15903,6441,1841,1119
12013,"Rienzi town, Mississippi",MS, Mississippi,34.7659252,-88.526717,91.90909091,35.18181818,64.72727273,4.3,317,0.181584467,0.799472296,32813,39756,131,133,70,283,278,278,192,86,5,0
12014,"Ripley city, Mississippi",MS, Mississippi,34.7298181,-88.9506182,91.90909091,35.18181818,64.72727273,4.3,5395,0.19774691,0.785518976,31422,44962,1915,2231,1111,5336,4919,4919,3890,1029,417,401
12015,"Rolling Fork city, Mississippi",MS, Mississippi,32.9065168,-90.8781567,92.27272727,37,65.72727273,3.781818182,2143,0.669781931,0.321391485,26580,36855,858,1143,498,2346,2344,2339,2143,196,2,0
12016,"Rosedale city, Mississippi",MS, Mississippi,33.8534421,-91.0278863,92.27272727,37,65.72727273,3.781818182,1873,0.655443847,0.331306991,17661,24647,557,719,325,1612,1606,1606,1482,124,6,6
