Geography,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States - Different state,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen
"Columbia city, Mississippi",2224,2750,1384,6292,6258,6251,4840,1411,34,0
"Columbus city, Mississippi",9316,11000,4933,24833,24153,23980,18662,5318,680,244
"Columbus AFB CDP, Mississippi",584,461,54,1489,1364,1261,183,1078,125,78
"Como town, Mississippi",534,598,332,1386,1386,1386,1152,234,0,0
"Conehatta CDP, Mississippi",318,386,142,1148,1128,1128,1014,114,20,20
"Corinth city, Mississippi",5728,6267,3186,14832,14467,14253,9530,4723,365,291
"Courtland town, Mississippi",224,230,148,672,672,672,557,115,0,0
"Crawford town, Mississippi",164,208,144,499,499,499,463,36,0,0
"Crenshaw town, Mississippi",284,373,200,791,784,784,673,111,7,0
"Crosby town, Mississippi",160,171,118,408,406,406,364,42,2,2
"Crowder town, Mississippi",225,318,152,756,747,747,709,38,9,0
"Cruger town, Mississippi",152,156,96,376,376,376,361,15,0,0
"Crystal Springs city, Mississippi",1602,2288,811,4951,4774,4774,3988,786,177,38
"Darling CDP, Mississippi",138,88,61,284,284,284,284,0,0,0
"Decatur town, Mississippi",829,961,157,2087,2076,2076,1697,379,11,11
"De Kalb town, Mississippi",445,478,293,1148,1148,1148,987,161,0,0
"DeLisle CDP, Mississippi",541,483,160,1205,1205,1189,825,364,0,0
"Derma town, Mississippi",326,369,289,898,895,891,842,49,3,3
"Diamondhead city, Mississippi",3372,3649,1358,8341,7881,7754,2994,4760,460,269
"D'Iberville city, Mississippi",4139,4490,2400,10829,10270,10126,5568,4558,559,163
"D'Lo town, Mississippi",140,300,143,511,504,504,372,132,7,7
"Doddsville town, Mississippi",72,80,28,259,259,259,252,7,0,0
"Drew city, Mississippi",681,878,336,2044,2044,2044,1852,192,0,0
"Duck Hill town, Mississippi",361,382,178,899,899,899,778,121,0,0
"Dumas town, Mississippi",187,167,123,439,434,430,331,99,5,3
"Duncan town, Mississippi",171,139,38,385,366,364,351,13,19,19
"Durant city, Mississippi",841,1206,634,2851,2851,2851,2642,209,0,0
"Ecru town, Mississippi",524,416,256,1309,1245,1241,997,244,64,52
"Eden village, Mississippi",54,37,30,112,112,112,93,19,0,0
"Edwards town, Mississippi",329,369,155,902,883,883,787,96,19,19
"Elliott CDP, Mississippi",374,422,400,1286,1286,1286,1148,138,0,0
"Ellisville city, Mississippi",1841,1880,615,4561,4494,4467,3509,958,67,49
"Enterprise town, Mississippi",166,260,95,586,586,586,500,86,0,0
"Escatawpa CDP, Mississippi",1517,1657,902,3582,3582,3582,2768,814,0,0
"Ethel town, Mississippi",227,222,112,554,549,543,486,57,5,5
"Eupora city, Mississippi",728,957,535,2070,2065,2047,1617,430,5,5
"Falcon town, Mississippi",48,83,30,142,142,142,131,11,0,0
"Falkner town, Mississippi",241,221,132,627,620,603,531,72,7,2
"Farmington town, Mississippi",917,870,438,2366,2357,2336,1218,1118,9,9
"Farrell CDP, Mississippi",135,207,54,376,376,376,333,43,0,0
"Fayette city, Mississippi",442,725,265,1491,1491,1491,1400,91,0,0
"Flora town, Mississippi",652,837,413,2058,2006,2006,1740,266,52,36
"Florence city, Mississippi",1534,1730,869,4313,4292,4256,3548,708,21,21
"Flowood city, Mississippi",3086,4070,1197,8532,8143,8030,6038,1992,389,241
"Forest city, Mississippi",2317,2102,1133,5700,4738,4682,4166,516,962,890
"Foxworth CDP, Mississippi",95,106,100,279,279,279,186,93,0,0
"French Camp town, Mississippi",75,101,4,238,236,236,149,87,2,2
"Friars Point town, Mississippi",313,502,175,1061,1061,1061,987,74,0,0
"Fulton city, Mississippi",1552,1785,647,4034,3980,3980,3034,946,54,49
"Gattman village, Mississippi",41,57,46,103,103,103,53,50,0,0
"Gautier city, Mississippi",7220,7487,3244,18541,17871,17481,10605,6876,670,228
"Georgetown town, Mississippi",120,111,87,275,246,246,228,18,29,6
"Glen town, Mississippi",180,203,75,542,539,535,385,150,3,0
"Glendale CDP, Mississippi",667,780,560,1917,1892,1892,1455,437,25,0
"Glendora village, Mississippi",33,47,17,152,152,152,133,19,0,0
"Gloster town, Mississippi",405,482,277,1142,1142,1142,945,197,0,0
"Golden town, Mississippi",62,81,38,193,188,188,133,55,5,5
"Goodman town, Mississippi",563,577,215,1340,1340,1340,1143,197,0,0
"Greenville city, Mississippi",11373,14089,6071,32612,32293,32248,28613,3635,319,152
"Greenwood city, Mississippi",5262,5855,3219,14780,14610,14514,13157,1357,170,36
"Grenada city, Mississippi",4576,5759,2243,12863,12832,12818,10494,2324,31,23
"Gulf Hills CDP, Mississippi",3287,3501,1590,8326,8064,7808,4737,3071,262,151
"Gulf Park Estates CDP, Mississippi",2250,2432,793,6904,6622,6450,3742,2708,282,252
"Gulfport city, Mississippi",26854,29865,13965,71265,68304,67478,42939,24539,2961,1899
"Gunnison town, Mississippi",131,185,90,403,403,403,355,48,0,0
"Guntown town, Mississippi",860,1001,423,2509,2491,2485,2005,480,18,11
"Hamilton CDP, Mississippi",159,176,133,405,405,405,277,128,0,0
"Hatley town, Mississippi",172,225,128,518,517,517,443,74,1,1
"Hattiesburg city, Mississippi",17778,20936,6645,46846,45001,44850,33407,11443,1845,1491
"Hazlehurst city, Mississippi",1454,1706,921,3927,3661,3661,3087,574,266,113
"Heidelberg town, Mississippi",326,391,261,815,815,815,706,109,0,0
"Helena CDP, Mississippi",627,431,420,1104,1104,1045,674,371,0,0
"Henderson Point CDP, Mississippi",72,67,33,144,144,144,13,131,0,0
"Hernando city, Mississippi",5697,6206,2542,15227,14899,14810,5577,9233,328,84
"Hickory town, Mississippi",252,222,123,589,585,585,554,31,4,0
"Hickory Flat town, Mississippi",260,271,114,673,642,640,490,150,31,28
"Hide-A-Way Lake CDP, Mississippi",861,892,368,1883,1883,1773,175,1598,0,0
"Hillsboro CDP, Mississippi",444,547,253,1216,1195,1195,1042,153,21,0
"Holcomb CDP, Mississippi",115,234,195,474,474,474,399,75,0,0
"Hollandale city, Mississippi",924,1062,405,2484,2479,2479,2284,195,5,5
"Holly Springs city, Mississippi",3074,3092,1749,7591,7541,7526,5407,2119,50,17
"Horn Lake city, Mississippi",9972,10252,5836,26785,25535,25337,10780,14557,1250,683
"Houston city, Mississippi",1310,1393,683,3547,3168,3168,2943,225,379,294
"Hurley CDP, Mississippi",504,479,319,1020,1020,1020,701,319,0,0
"Indianola city, Mississippi",3371,4428,1680,10047,9951,9930,9181,749,96,25
"Inverness town, Mississippi",359,418,142,970,970,970,877,93,0,0
"Isola town, Mississippi",343,386,172,1012,975,969,938,31,37,33
"Itta Bena city, Mississippi",682,916,390,1886,1876,1876,1749,127,10,0
"Iuka city, Mississippi",1021,1325,729,2997,2989,2989,1929,1060,8,0
"Jackson city, Mississippi",60654,73976,26821,172039,169503,168636,141699,26937,2536,1823
"Jonestown town, Mississippi",445,589,125,1427,1427,1427,1269,158,0,0
"Jumpertown town, Mississippi",250,236,140,615,607,605,532,73,8,8
"Kearney Park CDP, Mississippi",614,574,144,1405,1405,1393,1267,126,0,0
"Kilmichael town, Mississippi",308,323,239,734,729,729,658,71,5,0
"Kiln CDP, Mississippi",770,892,210,1903,1880,1831,1097,734,23,23
"Kosciusko city, Mississippi",2239,3238,1235,7208,7117,7104,6121,983,91,41
"Kossuth village, Mississippi",106,100,74,237,235,235,188,47,2,2
"Lake town, Mississippi",160,216,118,532,530,530,488,42,2,2
"Lambert town, Mississippi",450,534,231,1249,1249,1249,1161,88,0,0
"Latimer CDP, Mississippi",2940,2473,1417,6824,6431,6303,4096,2207,393,247
"Lauderdale CDP, Mississippi",201,362,348,881,881,881,526,355,0,0
"Laurel city, Mississippi",6897,7497,3132,18806,18004,17958,14594,3364,802,627
"Leakesville town, Mississippi",336,449,206,969,948,934,649,285,21,5
"Learned town, Mississippi",39,38,8,87,87,87,41,46,0,0
"Leland city, Mississippi",1520,1683,719,4254,4177,4176,3758,418,77,61
"Lena town, Mississippi",91,77,41,194,194,194,168,26,0,0
"Lexington city, Mississippi",740,885,534,2133,2105,2105,1891,214,28,28
"Liberty town, Mississippi",305,376,234,855,855,854,648,206,0,0
"Long Beach city, Mississippi",5344,6783,2627,15450,14926,14808,7184,7624,524,169
"Louin town, Mississippi",137,164,80,381,381,381,346,35,0,0
"Louise town, Mississippi",82,77,18,168,166,166,155,11,2,0
"Louisville city, Mississippi",2053,2937,1018,6373,6317,6317,5723,594,56,44
"Lucedale city, Mississippi",1160,1096,836,3025,2970,2963,2276,687,55,7
"Lula town, Mississippi",109,135,18,287,287,287,262,25,0,0
"Lumberton city, Mississippi",727,798,474,2112,2112,2111,1689,422,0,0
"Lyman CDP, Mississippi",989,1034,491,2421,2421,2390,1387,1003,0,0
"Lynchburg CDP, Mississippi",989,797,423,2197,2165,2156,649,1507,32,16
"Lyon town, Mississippi",124,156,32,322,317,317,229,88,5,0
"Maben town, Mississippi",181,349,141,737,731,730,644,86,6,6
"McComb city, Mississippi",4222,5286,2644,12732,12583,12550,9813,2737,149,105
"McCool town, Mississippi",112,58,72,181,181,181,114,67,0,0
"McLain town, Mississippi",181,177,109,440,440,440,326,114,0,0
"Macon city, Mississippi",885,1089,573,2640,2611,2559,2194,365,29,24
"Madison city, Mississippi",9430,10195,1549,25473,24605,24431,16319,8112,868,373
"Magee city, Mississippi",1526,1600,822,4383,4319,4296,3941,355,64,48
"Magnolia city, Mississippi",894,764,457,1987,1976,1958,1552,406,11,4
"Mantachie town, Mississippi",578,546,299,1439,1439,1426,1045,381,0,0
"Mantee village, Mississippi",73,88,46,228,228,228,202,26,0,0
"Marietta town, Mississippi",113,126,66,288,280,280,252,28,8,0
"Marion town, Mississippi",574,651,243,1581,1561,1555,1217,338,20,15
"Marks city, Mississippi",604,711,343,1591,1591,1591,1420,171,0,0
"Mathiston town, Mississippi",242,285,130,681,671,671,546,125,10,3
"Mayersville town, Mississippi",421,143,214,671,666,666,574,92,5,0
"Meadville town, Mississippi",186,254,101,488,485,485,409,76,3,3
"Mendenhall city, Mississippi",999,1175,641,2683,2683,2679,2189,490,0,0
"Meridian city, Mississippi",14418,17099,7323,40094,39392,39202,31062,8140,702,306
"Meridian Station CDP, Mississippi",451,135,2,623,616,572,65,507,7,0
"Merigold town, Mississippi",176,183,77,440,422,409,387,22,18,14
"Metcalfe town, Mississippi",258,460,204,1015,1015,1015,935,80,0,0
"Mississippi State CDP, Mississippi",1967,2092,0,4124,3968,3926,1745,2181,156,130
"Mississippi Valley State University CDP, Mississippi",625,618,0,1400,1381,1381,872,509,19,19
"Mize town, Mississippi",84,93,55,221,214,203,180,23,7,5
"Monticello town, Mississippi",414,583,303,1365,1365,1363,1091,272,0,0
"Montrose town, Mississippi",69,68,26,200,198,198,164,34,2,0
"Mooreville CDP, Mississippi",281,374,148,772,721,721,535,186,51,51
"Moorhead city, Mississippi",662,841,277,1851,1851,1851,1718,133,0,0
"Morgan City town, Mississippi",71,131,65,284,284,284,279,5,0,0
"Morgantown CDP, Mississippi",586,743,371,1753,1394,1394,1242,152,359,0
"Morton city, Mississippi",1211,1514,755,3430,2828,2828,2426,402,602,507
"Moss Point city, Mississippi",5677,6313,3831,13652,13493,13468,10192,3276,159,109
"Mound Bayou city, Mississippi",461,797,249,1711,1711,1706,1496,210,0,0
"Mount Olive town, Mississippi",271,463,176,1003,995,995,845,150,8,0
"Myrtle town, Mississippi",146,242,85,507,505,503,374,129,2,0
"Natchez city, Mississippi",5438,6708,3106,15345,15063,15036,12127,2909,282,38
"Nellieburg CDP, Mississippi",748,533,378,1355,1355,1355,1094,261,0,0
"Nettleton city, Mississippi",705,888,522,1819,1793,1793,1481,312,26,26
"New Albany city, Mississippi",3264,3504,1628,8589,7943,7943,6247,1696,646,602
"New Augusta town, Mississippi",314,300,222,799,789,777,638,139,10,0
"New Hamilton CDP, Mississippi",207,220,113,523,515,505,371,134,8,0
"New Hebron town, Mississippi",185,233,122,566,565,560,434,126,1,1
"New Hope CDP, Mississippi",1201,1471,570,3393,3350,3322,2096,1226,43,0
"New Houlka town, Mississippi",309,335,130,803,774,774,656,118,29,25
"Newton city, Mississippi",1105,1567,731,3346,3303,3303,2759,544,43,0
"Nicholson CDP, Mississippi",1093,964,638,2775,2760,2752,1213,1539,15,0
"North Carrollton town, Mississippi",175,211,148,439,439,439,418,21,0,0
"North Tunica CDP, Mississippi",255,365,186,926,922,922,790,132,4,0
"Noxapater town, Mississippi",162,159,132,390,390,389,325,64,0,0
"Oakland town, Mississippi",260,309,185,792,792,792,722,70,0,0
"Ocean Springs city, Mississippi",5983,7704,2510,17547,16761,16443,8174,8269,786,430
"Okolona city, Mississippi",886,1293,564,2649,2645,2645,2452,193,4,0
"Olive Branch city, Mississippi",13289,14846,6698,35508,34214,33918,9243,24675,1294,685
"Osyka town, Mississippi",141,163,92,420,412,405,244,161,8,5
"Oxford city, Mississippi",9529,9149,1805,21634,20757,20620,11506,9114,877,591
"Pace town, Mississippi",79,73,34,165,165,165,152,13,0,0
"Pachuta town, Mississippi",93,120,57,256,256,256,202,54,0,0
"Paden village, Mississippi",47,43,27,99,99,97,50,47,0,0
"Pascagoula city, Mississippi",8824,9198,4598,22163,21138,20190,14042,6148,1025,643
"Pass Christian city, Mississippi",2097,2207,635,5302,5087,5061,2442,2619,215,186
"Pearl city, Mississippi",9465,11156,5662,26344,25559,25418,19186,6232,785,490
"Pearlington CDP, Mississippi",442,654,347,1350,1350,1350,766,584,0,0
"Pearl River CDP, Mississippi",1456,1404,655,4203,4175,4158,3920,238,28,6
"Pelahatchie town, Mississippi",430,675,324,1545,1540,1540,1309,231,5,0
"Petal city, Mississippi",4023,4333,1963,10736,10243,10230,7375,2855,493,313
"Philadelphia city, Mississippi",2554,3205,1586,7399,7232,7218,6362,856,167,120
"Picayune city, Mississippi",3907,4560,1873,10732,10546,10519,4993,5526,186,113
"Pickens town, Mississippi",210,383,200,800,800,800,771,29,0,0
"Pittsboro village, Mississippi",69,80,58,170,170,170,143,27,0,0
"Plantersville town, Mississippi",302,452,261,910,910,910,792,118,0,0
"Polkville town, Mississippi",300,318,181,784,780,780,651,129,4,0
"Pontotoc city, Mississippi",2016,2478,1116,5906,5614,5599,4288,1311,292,248
"Pope village, Mississippi",83,80,41,215,215,215,173,42,0,0
"Poplarville city, Mississippi",1030,1308,237,2939,2906,2891,1981,910,33,29
"Port Gibson city, Mississippi",511,802,228,1597,1577,1573,1420,153,20,20
"Potts Camp town, Mississippi",232,291,159,661,637,617,523,94,24,17
"Prentiss town, Mississippi",501,617,311,1370,1370,1370,1130,240,0,0
"Puckett village, Mississippi",122,160,76,353,353,353,334,19,0,0
"Purvis city, Mississippi",930,1033,519,2447,2385,2385,1839,546,62,55
"Quitman city, Mississippi",654,894,349,1914,1897,1897,1526,371,17,17
"Raleigh town, Mississippi",558,640,366,1536,1528,1528,1380,148,8,0
"Rawls Springs CDP, Mississippi",316,576,349,1249,1249,1249,1058,191,0,0
"Raymond city, Mississippi",848,991,124,1897,1883,1883,1453,430,14,14
"Redwater CDP, Mississippi",294,243,112,664,664,664,608,56,0,0
"Renova town, Mississippi",275,348,108,788,788,788,724,64,0,0
"Richland city, Mississippi",2496,2796,1699,7069,6455,6300,5161,1139,614,580
"Richton town, Mississippi",316,491,168,1020,1016,1012,774,238,4,0
"Ridgeland city, Mississippi",8923,10535,2189,24338,22497,22344,15903,6441,1841,1119
"Rienzi town, Mississippi",131,133,70,283,278,278,192,86,5,0
"Ripley city, Mississippi",1915,2231,1111,5336,4919,4919,3890,1029,417,401
"Robinhood CDP, Mississippi",618,571,464,1436,1405,1405,1010,395,31,26
"Rolling Fork city, Mississippi",858,1143,498,2346,2344,2339,2143,196,2,0
"Rosedale city, Mississippi",557,719,325,1612,1606,1606,1482,124,6,6
"Roxie town, Mississippi",230,243,163,580,580,578,515,63,0,0
"Ruleville city, Mississippi",954,1222,397,2841,2841,2841,2536,305,0,0
"St. Martin CDP, Mississippi",3085,3306,2076,8245,7414,7297,4795,2502,831,415
"Sallis town, Mississippi",56,77,33,144,125,125,100,25,19,19
"Saltillo city, Mississippi",2046,1944,801,4988,4958,4865,3669,1196,30,0
"Sandersville town, Mississippi",384,356,244,850,850,843,733,110,0,0
"Sardis town, Mississippi",696,848,377,2047,2027,2017,1681,336,20,13
"Satartia village, Mississippi",2,2,2,4,4,4,3,1,0,0
"Saucier CDP, Mississippi",545,652,346,1511,1511,1511,991,520,0,0
"Schlater town, Mississippi",112,125,48,284,284,284,268,16,0,0
"Scooba town, Mississippi",358,450,106,977,974,971,814,157,3,0
"Sebastopol town, Mississippi",118,118,42,317,301,300,244,56,16,16
"Seminary town, Mississippi",213,187,90,514,514,514,461,53,0,0
"Senatobia city, Mississippi",3502,3403,907,7969,7729,7690,5188,2502,240,174
"Shannon town, Mississippi",697,627,282,1744,1744,1741,1554,187,0,0
"Sharon CDP, Mississippi",503,509,337,1206,1182,1120,985,135,24,24
"Shaw city, Mississippi",592,724,239,1750,1745,1745,1621,124,5,5
"Shelby city, Mississippi",733,946,255,2401,2401,2387,2148,239,0,0
"Sherman town, Mississippi",204,324,174,739,739,739,595,144,0,0
"Shubuta town, Mississippi",115,149,118,335,335,335,294,41,0,0
"Shuqualak town, Mississippi",134,246,80,426,426,426,408,18,0,0
"Sidon town, Mississippi",159,218,193,507,507,507,495,12,0,0
"Silver City town, Mississippi",98,146,65,372,372,372,352,20,0,0
"Silver Creek town, Mississippi",63,84,81,185,185,185,160,25,0,0
"Slate Springs village, Mississippi",50,23,30,78,77,77,73,4,1,0
"Sledge town, Mississippi",203,208,103,501,501,501,427,74,0,0
"Smithville town, Mississippi",264,273,190,673,668,668,434,234,5,0
"Snow Lake Shores town, Mississippi",200,167,107,380,374,370,79,291,6,4
"Soso town, Mississippi",189,185,63,489,483,483,424,59,6,6
"Southaven city, Mississippi",18063,22086,8907,51816,50037,49673,16376,33297,1779,979
"Standing Pine CDP, Mississippi",145,126,121,510,510,510,472,38,0,0
"Starkville city, Mississippi",10103,10719,2227,25011,23713,23587,17571,6016,1298,1018
"State Line town, Mississippi",280,397,264,817,812,809,642,167,5,5
"Stonewall town, Mississippi",502,495,286,1250,1250,1247,1015,232,0,0
"Sturgis town, Mississippi",143,172,59,481,481,481,344,137,0,0
"Summit town, Mississippi",710,984,452,2210,2201,2201,1591,610,9,0
"Sumner town, Mississippi",143,128,30,313,312,312,209,103,1,0
"Sumrall town, Mississippi",618,697,448,1795,1784,1784,1507,277,11,11
"Sunflower town, Mississippi",269,562,161,1186,1186,1186,1100,86,0,0
"Sylvarena village, Mississippi",54,35,39,100,100,100,74,26,0,0
"Taylor village, Mississippi",100,106,46,272,272,272,181,91,0,0
"Taylorsville town, Mississippi",526,666,345,1534,1526,1526,1278,248,8,2
"Tchula town, Mississippi",530,773,442,1833,1831,1828,1760,68,2,2
"Terry town, Mississippi",510,645,275,1466,1463,1463,1224,239,3,0
"Thaxton town, Mississippi",327,350,229,982,979,977,811,166,3,0
"Tillatoba town, Mississippi",59,137,59,398,398,398,106,292,0,0
"Tishomingo town, Mississippi",151,211,143,456,456,455,284,171,0,0
"Toccopola town, Mississippi",78,86,59,201,201,200,158,42,0,0
"Toomsuba CDP, Mississippi",270,359,124,942,942,942,863,79,0,0
"Tremont town, Mississippi",199,205,117,532,532,530,343,187,0,0
"Tucker CDP, Mississippi",160,194,81,536,427,427,427,0,109,69
"Tunica town, Mississippi",448,551,261,1249,1175,1167,704,463,74,51
"Tunica Resorts CDP, Mississippi",722,689,266,1839,1730,1713,1044,669,109,102
"Tupelo city, Mississippi",13817,16217,6241,38856,37910,37688,28512,9176,946,581
"Tutwiler town, Mississippi",217,303,126,720,715,715,635,80,5,5
"Tylertown town, Mississippi",554,827,421,1750,1690,1687,1282,405,60,46
"Union town, Mississippi",765,778,365,1860,1856,1850,1660,190,4,0
"University CDP, Mississippi",1813,2686,13,4499,4427,4383,1464,2919,72,31
"Utica town, Mississippi",320,350,98,825,825,825,773,52,0,0
"Vaiden town, Mississippi",233,385,266,755,755,755,660,95,0,0
"Vancleave CDP, Mississippi",2066,2044,1018,5380,5275,5083,3423,1660,105,83
"Vardaman town, Mississippi",440,550,241,1325,1157,1157,992,165,168,163
"Verona city, Mississippi",1172,1229,679,3032,2984,2984,2346,638,48,31
"Vicksburg city, Mississippi",8071,10113,4946,23320,22853,22725,18821,3904,467,203
"Wade CDP, Mississippi",403,412,275,1063,1063,1035,720,315,0,0
"Walls town, Mississippi",457,535,253,1326,1300,1291,623,668,26,16
"Walnut town, Mississippi",417,476,313,1128,1128,1126,818,308,0,0
"Walnut Grove town, Mississippi",452,213,168,749,720,720,579,141,29,29
"Walthall village, Mississippi",38,44,10,110,110,110,95,15,0,0
"Water Valley city, Mississippi",1249,1522,790,3360,3352,3336,2664,672,8,8
"Waveland city, Mississippi",2710,2589,1633,6454,6322,6289,2272,4017,132,44
"Waynesboro city, Mississippi",1631,2171,1004,4966,4938,4938,4007,931,28,28
"Webb town, Mississippi",100,169,67,389,386,386,313,73,3,3
"Weir town, Mississippi",239,218,120,592,583,573,480,93,9,0
"Wesson town, Mississippi",893,978,372,2295,2244,2240,1812,428,51,19
"West town, Mississippi",70,118,24,221,221,221,193,28,0,0
"West Hattiesburg CDP, Mississippi",2067,2236,550,5764,5434,5422,4005,1417,330,250
"West Point city, Mississippi",3837,4927,2118,11042,10974,10940,9036,1904,68,46
"White Oak CDP, Mississippi",194,261,137,593,593,593,533,60,0,0
"Wiggins city, Mississippi",1830,1851,1049,4516,4406,4398,3369,1029,110,104
"Winona city, Mississippi",1561,2086,889,4592,4566,4566,3949,617,26,26
