,Unnamed: 0,id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population
6952,6880,10897,"Akeley city, Minnesota",MN, Minnesota,47.004125,-94.7269509,79.0,6.181818182000001,43.63636364,2.027272727,432.0
6953,6881,10898,"Albany city, Minnesota",MN, Minnesota,45.6299647,-94.5700048,79.81818182,11.81818182,45.27272727,0.318181818,2561.0
6954,6882,10899,"Alberta city, Minnesota",MN, Minnesota,45.573295,-96.0475549,74.54545455,16.0,44.18181818,0.327272727,103.0
6955,6883,10900,"Albert Lea city, Minnesota",MN, Minnesota,43.6480127,-93.3682656,83.27272727,14.27272727,48.45454545,3.309090909,18016.0
6956,6884,10901,"Albertville city, Minnesota",MN, Minnesota,45.237742,-93.6544085,81.27272727,15.72727273,48.0,1.236363636,7044.0
6957,6885,10902,"Alden city, Minnesota",MN, Minnesota,43.6702334,-93.5760513,83.27272727,14.27272727,48.45454545,3.309090909,661.0
6958,6886,10903,"Aldrich city, Minnesota",MN, Minnesota,46.3763513,-94.9366889,75.36363636,16.27272727,45.0,0.163636364,48.0
6959,6887,10904,"Alexandria city, Minnesota",MN, Minnesota,45.88523970000001,-95.3775379,80.27272727,12.72727273,45.27272727,2.036363636,11070.0
6960,6888,10905,"Alpha city, Minnesota",MN, Minnesota,43.6388459,-94.8708195,84.54545455,13.90909091,48.27272727,2.5,116.0
6961,6889,10906,"Altura city, Minnesota",MN, Minnesota,44.0716301,-91.9396022,80.63636364,16.0,48.09090909,2.872727273,493.0
6962,6890,10907,"Alvarado city, Minnesota",MN, Minnesota,48.1941477,-96.9961813,78.09090909,7.363636363999999,43.0,1.754545455,363.0
6963,6891,10908,"Amboy city, Minnesota",MN, Minnesota,43.8880148,-94.1566258,83.27272727,14.90909091,48.18181818,1.727272727,534.0
6964,6892,10909,"Andover city, Minnesota",MN, Minnesota,45.2332985,-93.2913405,82.0,16.09090909,48.72727273,2.181818182,30598.0
6965,6893,10911,"Annandale city, Minnesota",MN, Minnesota,45.2627428,-94.1244271,82.18181818,11.90909091,46.45454545,2.4,3228.0
6966,6894,10912,"Anoka city, Minnesota",MN, Minnesota,45.19774279999999,-93.3871758,82.0,16.09090909,48.72727273,2.181818182,17142.0
6967,6895,10913,"Appleton city, Minnesota",MN, Minnesota,45.1969058,-96.0197673,84.81818182,16.18181818,48.72727273,0.345454545,1412.0
6968,6896,10915,"Arco city, Minnesota",MN, Minnesota,44.3835765,-96.1836478,83.63636364,13.0,47.72727273,1.5181818180000002,75.0
6969,6897,10917,"Argyle city, Minnesota",MN, Minnesota,48.3327553,-96.8208949,78.09090909,7.363636363999999,43.0,1.754545455,639.0
6970,6898,10918,"Arlington city, Minnesota",MN, Minnesota,44.6082967,-94.0805278,82.72727273,17.54545455,48.45454545,1.0,2233.0
6971,6899,10919,"Ashby city, Minnesota",MN, Minnesota,46.093016,-95.8175498,74.54545455,16.0,44.18181818,0.327272727,446.0
6972,6900,10920,"Askov city, Minnesota",MN, Minnesota,46.1866144,-92.7824204,76.63636364,10.63636364,42.81818182,2.281818182,364.0
6973,6901,10921,"Atwater city, Minnesota",MN, Minnesota,45.138852,-94.7780564,79.81818182,11.81818182,45.27272727,0.318181818,1133.0
6974,6902,10922,"Audubon city, Minnesota",MN, Minnesota,46.8632922,-95.9817183,85.81818182,11.09090909,45.45454545,0.554545455,519.0
6975,6903,10923,"Aurora city, Minnesota",MN, Minnesota,47.5299252,-92.2371208,84.54545455,14.63636364,48.09090909,2.309090909,1682.0
6976,6904,10924,"Austin city, Minnesota",MN, Minnesota,43.6666296,-92.9746367,83.27272727,14.27272727,48.45454545,3.309090909,24718.0
6977,6905,10925,"Avoca city, Minnesota",MN, Minnesota,43.94857460000001,-95.6455648,80.27272727,15.54545455,47.18181818,0.327272727,147.0
6978,6906,10926,"Avon city, Minnesota",MN, Minnesota,45.6091313,-94.4516668,82.18181818,11.90909091,46.45454545,2.4,1396.0
6979,6907,10927,"Babbitt city, Minnesota",MN, Minnesota,47.7085278,-91.9446025,84.54545455,14.63636364,48.09090909,2.309090909,1475.0
6980,6908,10928,"Backus city, Minnesota",MN, Minnesota,46.8202373,-94.5163876,79.0,6.181818182000001,43.63636364,2.027272727,250.0
6981,6909,10929,"Badger city, Minnesota",MN, Minnesota,48.7824785,-96.0144482,75.90909091,8.0,41.81818182,1.354545455,375.0
6982,6910,10930,"Bagley city, Minnesota",MN, Minnesota,47.5216231,-95.3983491,78.27272727,6.6363636360000005,42.90909091,0.872727273,1392.0
6983,6911,10932,"Balaton city, Minnesota",MN, Minnesota,44.2332955,-95.8722421,82.81818182,16.81818182,48.63636364,0.172727273,643.0
6984,6912,10934,"Barnesville city, Minnesota",MN, Minnesota,46.6521821,-96.4197902,85.81818182,11.09090909,45.45454545,0.554545455,2563.0
6985,6913,10935,"Barnum city, Minnesota",MN, Minnesota,46.5030014,-92.6885313,76.63636364,10.63636364,42.81818182,2.281818182,613.0
6986,6914,10936,"Barrett city, Minnesota",MN, Minnesota,45.9105157,-95.8903298,74.54545455,16.0,44.18181818,0.327272727,415.0
6987,6915,10937,"Barry city, Minnesota",MN, Minnesota,45.5580184,-96.5592307,83.27272727,11.54545455,46.54545455,2.172727273,16.0
6988,6916,10938,"Battle Lake city, Minnesota",MN, Minnesota,46.2805162,-95.7136582,85.81818182,11.09090909,45.45454545,0.554545455,875.0
6989,6917,10939,"Baudette city, Minnesota",MN, Minnesota,48.7124737,-94.5999299,77.36363636,6.272727272999999,41.72727273,1.8,1106.0
6990,6918,10940,"Baxter city, Minnesota",MN, Minnesota,46.3433005,-94.286666,81.45454545,9.272727273,46.0,1.945454545,7610.0
6991,6919,10941,"Bayport city, Minnesota",MN, Minnesota,45.021356,-92.7810389,82.72727273,19.72727273,49.90909091,2.281818182,3471.0
6992,6920,10942,"Beardsley city, Minnesota",MN, Minnesota,45.5582951,-96.7122913,83.27272727,11.54545455,46.54545455,2.172727273,233.0
6993,6921,10944,"Beaver Bay city, Minnesota",MN, Minnesota,47.2577003,-91.3004437,80.81818182,9.909090909,44.09090909,1.936363636,181.0
6994,6922,10945,"Beaver Creek city, Minnesota",MN, Minnesota,43.6141384,-96.3644807,77.18181818,17.45454545,45.54545455,0.436363636,297.0
6995,6923,10946,"Becker city, Minnesota",MN, Minnesota,45.3932989,-93.8769202,81.27272727,15.72727273,48.0,1.236363636,4538.0
6996,6924,10947,"Bejou city, Minnesota",MN, Minnesota,47.4413506,-95.9761516,75.90909091,8.0,41.81818182,1.354545455,89.0
6997,6925,10948,"Belgrade city, Minnesota",MN, Minnesota,45.4530207,-95.0044608,79.81818182,11.81818182,45.27272727,0.318181818,740.0
6998,6926,10950,"Belle Plaine city, Minnesota",MN, Minnesota,44.622741,-93.7685729,82.18181818,16.90909091,49.0,2.336363636,6661.0
6999,6927,10951,"Bellingham city, Minnesota",MN, Minnesota,45.1360754,-96.2875504,84.81818182,16.18181818,48.72727273,0.345454545,168.0
7000,6928,10952,"Beltrami city, Minnesota",MN, Minnesota,47.5424684,-96.5303441,80.54545455,10.0,45.27272727,2.1,107.0
7001,6929,10953,"Belview city, Minnesota",MN, Minnesota,44.6052358,-95.3294509,84.54545455,14.63636364,48.09090909,2.309090909,384.0
7002,6930,10954,"Bemidji city, Minnesota",MN, Minnesota,47.4735633,-94.8802767,78.27272727,6.6363636360000005,42.90909091,0.872727273,13431.0
7003,6931,10955,"Bena city, Minnesota",MN, Minnesota,47.34078770000001,-94.2071805,77.63636364,9.181818182,42.90909091,1.354545455,116.0
7004,6932,10956,"Benson city, Minnesota",MN, Minnesota,45.3149604,-95.6000349,80.27272727,12.72727273,45.27272727,2.036363636,3240.0
7005,6933,10957,"Bertha city, Minnesota",MN, Minnesota,46.2666295,-95.0628047,75.36363636,16.27272727,45.0,0.163636364,497.0
7006,6934,10958,"Bethel city, Minnesota",MN, Minnesota,45.4038532,-93.2677285,82.0,16.09090909,48.72727273,2.181818182,466.0
7007,6935,10959,"Bigelow city, Minnesota",MN, Minnesota,43.505243,-95.6900136,83.0,13.72727273,47.36363636,0.790909091,235.0
7008,6936,10960,"Big Falls city, Minnesota",MN, Minnesota,48.1910626,-93.8065692,75.45454545,3.454545455,40.63636364,2.1636363640000003,236.0
7009,6937,10961,"Bigfork city, Minnesota",MN, Minnesota,47.7443867,-93.6540847,77.63636364,9.181818182,42.90909091,1.354545455,446.0
7010,6938,10963,"Big Lake city, Minnesota",MN, Minnesota,45.3324647,-93.7460804,81.27272727,15.72727273,48.0,1.236363636,10060.0
7011,6939,10964,"Bingham Lake city, Minnesota",MN, Minnesota,43.9066239,-95.0463791,83.0,13.72727273,47.36363636,0.790909091,126.0
7012,6940,10966,"Bird Island city, Minnesota",MN, Minnesota,44.7674614,-94.8955521,84.54545455,14.63636364,48.09090909,2.309090909,1042.0
7013,6941,10968,"Biwabik city, Minnesota",MN, Minnesota,47.5329811,-92.3401787,84.54545455,14.63636364,48.09090909,2.309090909,969.0
7014,6942,10969,"Blackduck city, Minnesota",MN, Minnesota,47.7330101,-94.548579,78.27272727,6.6363636360000005,42.90909091,0.872727273,785.0
7015,6943,10971,"Blomkest city, Minnesota",MN, Minnesota,44.9427397,-95.0233368,79.81818182,11.81818182,45.27272727,0.318181818,157.0
7016,6944,10972,"Blooming Prairie city, Minnesota",MN, Minnesota,43.8666294,-93.0510314,81.45454545,15.45454545,48.09090909,0.263636364,1996.0
7017,6945,10974,"Blue Earth city, Minnesota",MN, Minnesota,43.637455,-94.1021821,83.27272727,14.90909091,48.18181818,1.727272727,3353.0
7018,6946,10975,"Bluffton city, Minnesota",MN, Minnesota,46.4691278,-95.2330859,79.0,6.181818182000001,43.63636364,2.027272727,207.0
7019,6947,10976,"Bock city, Minnesota",MN, Minnesota,45.7849627,-93.5569028,82.18181818,11.90909091,46.45454545,2.4,106.0
7020,6948,10977,"Borup city, Minnesota",MN, Minnesota,47.180243,-96.5061805,80.54545455,10.0,45.27272727,2.1,110.0
7021,6949,10978,"Bovey city, Minnesota",MN, Minnesota,47.2954963,-93.4188185,77.63636364,9.181818182,42.90909091,1.354545455,804.0
7022,6950,10979,"Bowlus city, Minnesota",MN, Minnesota,45.8194098,-94.4094468,82.18181818,11.90909091,46.45454545,2.4,290.0
7023,6951,10980,"Boyd city, Minnesota",MN, Minnesota,44.84857,-95.9030864,83.63636364,13.0,47.72727273,1.5181818180000002,175.0
7024,6952,10982,"Braham city, Minnesota",MN, Minnesota,45.72273870000001,-93.1707758,82.0,16.09090909,48.72727273,2.181818182,1793.0
7025,6953,10983,"Brainerd city, Minnesota",MN, Minnesota,46.3580221,-94.2008288,81.45454545,9.272727273,46.0,1.945454545,13590.0
7026,6954,10984,"Brandon city, Minnesota",MN, Minnesota,45.9652386,-95.5986557,80.27272727,12.72727273,45.27272727,2.036363636,489.0
7027,6955,10985,"Breckenridge city, Minnesota",MN, Minnesota,46.2635701,-96.588129,85.81818182,11.09090909,45.45454545,0.554545455,3386.0
7028,6956,10987,"Brewster city, Minnesota",MN, Minnesota,43.698573,-95.4686153,83.0,13.72727273,47.36363636,0.790909091,473.0
7029,6957,10988,"Bricelyn city, Minnesota",MN, Minnesota,43.5621765,-93.8118931,83.27272727,14.90909091,48.18181818,1.727272727,365.0
7030,6958,10991,"Brook Park city, Minnesota",MN, Minnesota,45.9493991,-93.0754888,81.45454545,9.272727273,46.0,1.945454545,139.0
7031,6959,10992,"Brooks city, Minnesota",MN, Minnesota,47.8144071,-96.0022558,75.90909091,8.0,41.81818182,1.354545455,141.0
7032,6960,10993,"Brookston city, Minnesota",MN, Minnesota,46.8677203,-92.60380390000002,77.45454545,3.545454545,41.18181818,1.572727273,141.0
7033,6961,10994,"Brooten city, Minnesota",MN, Minnesota,45.5010752,-95.12446690000002,79.81818182,11.81818182,45.27272727,0.318181818,743.0
7034,6962,10995,"Browerville city, Minnesota",MN, Minnesota,46.0857974,-94.8658555,75.36363636,16.27272727,45.0,0.163636364,790.0
7035,6963,10996,"Brownsdale city, Minnesota",MN, Minnesota,43.7402404,-92.8693543,80.63636364,16.0,48.09090909,2.872727273,676.0
7036,6964,10997,"Browns Valley city, Minnesota",MN, Minnesota,45.5952387,-96.8334073,83.27272727,11.54545455,46.54545455,2.172727273,589.0
7037,6965,10998,"Brownsville city, Minnesota",MN, Minnesota,43.6941356,-91.2798571,84.18181818,18.18181818,50.18181818,2.872727273,466.0
7038,6966,10999,"Brownton city, Minnesota",MN, Minnesota,44.7319068,-94.3502593,84.54545455,14.63636364,48.09090909,2.309090909,762.0
7039,6967,11000,"Bruno city, Minnesota",MN, Minnesota,46.2791125,-92.6643635,76.63636364,10.63636364,42.81818182,2.281818182,102.0
7040,6968,11001,"Buckman city, Minnesota",MN, Minnesota,45.8974655,-94.0936003,82.18181818,11.90909091,46.45454545,2.4,270.0
7041,6969,11002,"Buffalo city, Minnesota",MN, Minnesota,45.1719084,-93.8746941,81.27272727,15.72727273,48.0,1.236363636,15453.0
7042,6970,11003,"Buffalo Lake city, Minnesota",MN, Minnesota,44.7371841,-94.6169333,84.54545455,14.63636364,48.09090909,2.309090909,733.0
7043,6971,11004,"Buhl city, Minnesota",MN, Minnesota,47.4935403,-92.7779599,77.45454545,3.545454545,41.18181818,1.572727273,1000.0
7044,6972,11005,"Burnsville city, Minnesota",MN, Minnesota,44.7677424,-93.2777226,83.09090909,19.09090909,49.72727273,2.463636364,60306.0
7045,6973,11006,"Burtrum city, Minnesota",MN, Minnesota,45.8674652,-94.685014,75.36363636,16.27272727,45.0,0.163636364,144.0
7046,6974,11007,"Butterfield city, Minnesota",MN, Minnesota,43.9582903,-94.7947044,84.54545455,14.63636364,48.09090909,2.309090909,586.0
7047,6975,11008,"Byron city, Minnesota",MN, Minnesota,44.0327417,-92.6454625,80.63636364,16.0,48.09090909,2.872727273,4914.0
7048,6976,11009,"Caledonia city, Minnesota",MN, Minnesota,43.63469129999999,-91.49680759999998,84.18181818,18.18181818,50.18181818,2.872727273,2868.0
7049,6977,11010,"Callaway city, Minnesota",MN, Minnesota,46.9824592,-95.9097694,85.81818182,11.09090909,45.45454545,0.554545455,234.0
7050,6978,11011,"Calumet city, Minnesota",MN, Minnesota,47.3218824,-93.2768683,77.63636364,9.181818182,42.90909091,1.354545455,367.0
7051,6979,11012,"Cambridge city, Minnesota",MN, Minnesota,45.5727408,-93.2243921,82.0,16.09090909,48.72727273,2.181818182,8111.0
7052,6980,11013,"Campbell city, Minnesota",MN, Minnesota,46.0977375,-96.404789,74.54545455,16.0,44.18181818,0.327272727,158.0
7053,6981,11014,"Canby city, Minnesota",MN, Minnesota,44.7088525,-96.2764335,84.81818182,16.18181818,48.72727273,0.345454545,1795.0
7054,6982,11015,"Cannon Falls city, Minnesota",MN, Minnesota,44.5069113,-92.905484,81.45454545,15.45454545,48.09090909,0.263636364,4083.0
7055,6983,11016,"Canton city, Minnesota",MN, Minnesota,43.5296886,-91.9298793,84.18181818,18.18181818,50.18181818,2.872727273,346.0
7056,6984,11017,"Carlos city, Minnesota",MN, Minnesota,45.9724628,-95.2922574,80.27272727,12.72727273,45.27272727,2.036363636,502.0
7057,6985,11018,"Carlton city, Minnesota",MN, Minnesota,46.6638322,-92.4249135,76.63636364,10.63636364,42.81818182,2.281818182,862.0
7058,6986,11019,"Carver city, Minnesota",MN, Minnesota,44.7635738,-93.625791,82.18181818,16.90909091,49.0,2.336363636,3724.0
7059,6987,11020,"Cass Lake city, Minnesota",MN, Minnesota,47.3793982,-94.60415,78.27272727,6.6363636360000005,42.90909091,0.872727273,770.0
7060,6988,11022,"Center City city, Minnesota",MN, Minnesota,45.3938525,-92.8166023,82.72727273,19.72727273,49.90909091,2.281818182,
7061,6989,11024,"Ceylon city, Minnesota",MN, Minnesota,43.5335672,-94.6316462,84.54545455,13.90909091,48.27272727,2.5,369.0
7062,6990,11025,"Champlin city, Minnesota",MN, Minnesota,45.1888539,-93.3974538,82.0,16.09090909,48.72727273,2.181818182,23089.0
7063,6991,11026,"Chandler city, Minnesota",MN, Minnesota,43.9291325,-95.9472411,80.27272727,15.54545455,47.18181818,0.327272727,270.0
7064,6992,11027,"Chanhassen city, Minnesota",MN, Minnesota,44.86218529999999,-93.5307883,82.18181818,16.90909091,49.0,2.336363636,22952.0
7065,6993,11028,"Chaska city, Minnesota",MN, Minnesota,44.78940720000001,-93.6021791,82.18181818,16.90909091,49.0,2.336363636,23770.0
7066,6994,11029,"Chatfield city, Minnesota",MN, Minnesota,43.8455195,-92.1890517,80.63636364,16.0,48.09090909,2.872727273,2779.0
7067,6995,11031,"Chisago City city, Minnesota",MN, Minnesota,45.524828,-92.9550305,82.72727273,19.72727273,49.90909091,2.281818182,
7068,6996,11032,"Chisholm city, Minnesota",MN, Minnesota,47.4890971,-92.883796,77.45454545,3.545454545,41.18181818,1.572727273,4976.0
7069,6997,11033,"Chokio city, Minnesota",MN, Minnesota,45.5716292,-96.1733905,74.54545455,16.0,44.18181818,0.327272727,400.0
7070,6998,11034,"Circle Pines city, Minnesota",MN, Minnesota,45.1485771,-93.1516124,82.72727273,19.72727273,49.90909091,2.281818182,4918.0
7071,6999,11035,"Clara City city, Minnesota",MN, Minnesota,44.9555652,-95.3671542,84.54545455,14.63636364,48.09090909,2.309090909,
7072,7000,11036,"Claremont city, Minnesota",MN, Minnesota,44.0444086,-92.9976999,81.45454545,15.45454545,48.09090909,0.263636364,548.0
7073,7001,11037,"Clarissa city, Minnesota",MN, Minnesota,46.1302414,-94.9486356,75.36363636,16.27272727,45.0,0.163636364,681.0
7074,7002,11038,"Clarkfield city, Minnesota",MN, Minnesota,44.7905136,-95.8086388,83.63636364,13.0,47.72727273,1.5181818180000002,863.0
7075,7003,11039,"Clarks Grove city, Minnesota",MN, Minnesota,43.76384760000001,-93.3290985,83.27272727,14.27272727,48.45454545,3.309090909,706.0
7076,7004,11040,"Clearbrook city, Minnesota",MN, Minnesota,47.6919008,-95.4311233,78.27272727,6.6363636360000005,42.90909091,0.872727273,518.0
7077,7005,11041,"Clear Lake city, Minnesota",MN, Minnesota,45.4449657,-93.9988708,82.18181818,11.90909091,46.45454545,2.4,545.0
7078,7006,11042,"Clearwater city, Minnesota",MN, Minnesota,45.4194099,-94.0488721,82.18181818,11.90909091,46.45454545,2.4,1735.0
7079,7007,11043,"Clements city, Minnesota",MN, Minnesota,44.381626,-95.0524937,84.54545455,14.63636364,48.09090909,2.309090909,153.0
7080,7008,11044,"Cleveland city, Minnesota",MN, Minnesota,44.3255219,-93.8377341,82.72727273,17.54545455,48.45454545,1.0,719.0
7081,7009,11045,"Climax city, Minnesota",MN, Minnesota,47.6077515,-96.8170222,80.54545455,10.0,45.27272727,2.1,267.0
7082,7010,11046,"Clinton city, Minnesota",MN, Minnesota,45.46024179999999,-96.4336704,83.27272727,11.54545455,46.54545455,2.172727273,449.0
7083,7011,11047,"Clitherall city, Minnesota",MN, Minnesota,46.2749608,-95.6311556,85.81818182,11.09090909,45.45454545,0.554545455,112.0
7084,7012,11048,"Clontarf city, Minnesota",MN, Minnesota,45.37634960000001,-95.6786506,80.27272727,12.72727273,45.27272727,2.036363636,164.0
7085,7013,11049,"Cloquet city, Minnesota",MN, Minnesota,46.7216102,-92.4593566,76.63636364,10.63636364,42.81818182,2.281818182,12124.0
7086,7014,11052,"Cohasset city, Minnesota",MN, Minnesota,47.2635564,-93.6202153,77.63636364,9.181818182,42.90909091,1.354545455,2698.0
7087,7015,11053,"Cokato city, Minnesota",MN, Minnesota,45.0757967,-94.1899799,81.27272727,15.72727273,48.0,1.236363636,2694.0
7088,7016,11054,"Cold Spring city, Minnesota",MN, Minnesota,45.4557973,-94.4288849,79.81818182,11.81818182,45.27272727,0.318181818,4025.0
7089,7017,11055,"Coleraine city, Minnesota",MN, Minnesota,47.2888298,-93.427708,77.63636364,9.181818182,42.90909091,1.354545455,1970.0
7090,7018,11056,"Cologne city, Minnesota",MN, Minnesota,44.771629,-93.7813523,82.18181818,16.90909091,49.0,2.336363636,1519.0
7091,7019,11059,"Comfrey city, Minnesota",MN, Minnesota,44.1102361,-94.9047089,84.54545455,14.63636364,48.09090909,2.309090909,382.0
