id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population,per_dem,per_gop
10009,"Westminster city, Maryland",MD, Maryland,39.5753791,-76.99581490000001,87.36363636,21.36363636,54.45454545,3.245454545,18590,0.188194597777,0.7840582910130001
10017,"Willards town, Maryland",MD, Maryland,38.3912268,-75.34852690000002,87.81818182,23.45454545,57.45454545,3.5090909089999998,958,0.421646609163,0.537988740251
10018,"Williamsport town, Maryland",MD, Maryland,39.6006523,-77.82055079999998,86.54545455,29.09090909,56.27272727,2.6,2137,0.273509430003,0.6784487055060001
10022,"Woodsboro town, Maryland",MD, Maryland,39.533156299999995,-77.314706,86.54545455,29.09090909,56.27272727,2.6,1141,0.297012433658,0.6495651957240001
10031,"Attleboro city, Massachusetts",MA, Massachusetts,41.9445441,-71.2856082,82.63636364,23.63636364,51.09090909,3.618181818,43593,0.588554534041,0.360860232473
10037,"Beverly city, Massachusetts",MA, Massachusetts,42.5584284,-70.8800491,83.81818182,23.63636364,50.72727273,4.036363636,39502,0.376570583888,0.556541019956
10040,"Boston city, Massachusetts",MA, Massachusetts,42.358430799999994,-71.05977320000002,84.90909091,30.36363636,53.09090909,3.845454545,617594,0.442614907626,0.524840184108
10045,"Brockton city, Massachusetts",MA, Massachusetts,42.08343350000001,-71.0183787,82.90909091,26.09090909,50.90909091,4.436363636,93810,0.506601859423,0.434276672421
10050,"Cambridge city, Massachusetts",MA, Massachusetts,42.375097,-71.10560790000002,84.90909091,30.36363636,53.09090909,3.845454545,105162,0.35151818485200004,0.611945278612
10052,"Chelsea city, Massachusetts",MA, Massachusetts,42.3917638,-71.03282840000001,84.90909091,30.36363636,53.09090909,3.845454545,35177,0.442614907626,0.524840184108
10055,"Chicopee city, Massachusetts",MA, Massachusetts,42.14870429999999,-72.6078672,84.72727273,18.27272727,52.09090909,4.045454545,55298,0.55095894516,0.390720207771
10075,"Everett city, Massachusetts",MA, Massachusetts,42.408429999999996,-71.0536625,84.90909091,30.36363636,53.09090909,3.845454545,41667,0.35151818485200004,0.611945278612
10076,"Fall River city, Massachusetts",MA, Massachusetts,41.7014912,-71.1550451,78.45454545,28.27272727,52.36363636,3.618181818,88857,0.588554534041,0.360860232473
10079,"Fitchburg city, Massachusetts",MA, Massachusetts,42.583422799999994,-71.8022956,80.45454545,15.72727273,47.63636364,4,40318,0.343475030308,0.622189198702
10083,"Gardner city, Massachusetts",MA, Massachusetts,42.5750883,-71.998133,80.45454545,15.72727273,47.63636364,4,20228,0.343475030308,0.622189198702
10084,"Gloucester city, Massachusetts",MA, Massachusetts,42.615928600000004,-70.66198879999997,83.81818182,23.63636364,50.72727273,4.036363636,28789,0.376570583888,0.556541019956
10091,"Haverhill city, Massachusetts",MA, Massachusetts,42.7762015,-71.0772796,84.81818182,25,51.36363636,4.227272727,60879,0.376570583888,0.556541019956
10095,"Holyoke city, Massachusetts",MA, Massachusetts,42.204258700000004,-72.61620090000002,85.54545455,19.81818182,50.72727273,4.181818182,39880,0.55095894516,0.390720207771
10104,"Lawrence city, Massachusetts",MA, Massachusetts,42.7070354,-71.1631137,84.81818182,25,51.36363636,4.227272727,76377,0.376570583888,0.556541019956
10107,"Leominster city, Massachusetts",MA, Massachusetts,42.5250906,-71.759794,81.27272727,23.72727273,50.18181818,4.463636364,40759,0.343475030308,0.622189198702
10111,"Lowell city, Massachusetts",MA, Massachusetts,42.633424700000006,-71.3161718,84.81818182,25,51.36363636,4.227272727,106519,0.35151818485200004,0.611945278612
10113,"Lynn city, Massachusetts",MA, Massachusetts,42.466763,-70.94949390000002,83.81818182,23.63636364,50.72727273,4.036363636,90329,0.376570583888,0.556541019956
10116,"Malden city, Massachusetts",MA, Massachusetts,42.4250964,-71.066163,84.90909091,30.36363636,53.09090909,3.845454545,59450,0.35151818485200004,0.611945278612
10118,"Marlborough city, Massachusetts",MA, Massachusetts,42.3459271,-71.55228740000003,85.18181818,21.54545455,51.18181818,3.927272727,38499,0.35151818485200004,0.611945278612
10123,"Medford city, Massachusetts",MA, Massachusetts,42.4184296,-71.10616390000001,84.90909091,30.36363636,53.09090909,3.845454545,56173,0.35151818485200004,0.611945278612
10124,"Melrose city, Massachusetts",MA, Massachusetts,42.45842920000001,-71.06616329999999,84.90909091,30.36363636,53.09090909,3.845454545,26983,0.35151818485200004,0.611945278612
10132,"New Bedford city, Massachusetts",MA, Massachusetts,41.6362152,-70.934205,81.63636364,22.09090909,51.63636364,4.536363636,95072,0.588554534041,0.360860232473
10133,"Newburyport city, Massachusetts",MA, Massachusetts,42.812591299999994,-70.87727509999998,84.81818182,25,51.36363636,4.227272727,17416,0.376570583888,0.556541019956
10135,"Newton city, Massachusetts",MA, Massachusetts,42.3370414,-71.2092214,82.90909091,26.09090909,50.90909091,4.436363636,85146,0.35151818485200004,0.611945278612
10136,"North Adams city, Massachusetts",MA, Massachusetts,42.700915,-73.10871479999999,82.27272727,17.63636364,49,3.890909091,13708,0.674965507619,0.260421349621
10138,"Northampton city, Massachusetts",MA, Massachusetts,42.3250896,-72.64120129999998,84.72727273,18.27272727,52.09090909,4.045454545,28549,0.184176697441,0.7766740680140001
10153,"Peabody city, Massachusetts",MA, Massachusetts,42.5278731,-70.92866090000003,83.81818182,23.63636364,50.72727273,4.036363636,51251,0.376570583888,0.556541019956
10157,"Pittsfield city, Massachusetts",MA, Massachusetts,42.450084600000004,-73.2453824,80.18181818,18.27272727,48.09090909,3.9,44737,0.674965507619,0.260421349621
10160,"Quincy city, Massachusetts",MA, Massachusetts,42.25287720000001,-71.0022705,82.90909091,26.09090909,50.90909091,4.436363636,92271,0.612466844243,0.333083646141
10164,"Revere city, Massachusetts",MA, Massachusetts,42.40843020000001,-71.0119948,84.90909091,30.36363636,53.09090909,3.845454545,51755,0.442614907626,0.524840184108
10170,"Salem city, Massachusetts",MA, Massachusetts,42.51954,-70.8967155,83.81818182,23.63636364,50.72727273,4.036363636,41340,0.380829770696,0.551787796347
10181,"Somerville city, Massachusetts",MA, Massachusetts,42.3875968,-71.0994968,84.90909091,30.36363636,53.09090909,3.845454545,75754,0.35151818485200004,0.611945278612
10191,"Springfield city, Massachusetts",MA, Massachusetts,42.1014831,-72.589811,84.72727273,18.27272727,52.09090909,4.045454545,153060,0.55095894516,0.390720207771
10195,"Taunton city, Massachusetts",MA, Massachusetts,41.900101,-71.08976750000002,84.63636364,21.63636364,52.45454545,4.181818182,55874,0.588554534041,0.360860232473
10205,"Waltham city, Massachusetts",MA, Massachusetts,42.37648520000001,-71.2356113,85.18181818,21.54545455,51.18181818,3.927272727,60632,0.35151818485200004,0.611945278612
10216,"Westfield city, Massachusetts",MA, Massachusetts,42.1250929,-72.749538,85.54545455,19.81818182,50.72727273,4.181818182,41094,0.55095894516,0.390720207771
10225,"Woburn city, Massachusetts",MA, Massachusetts,42.479261799999996,-71.1522766,85.18181818,21.54545455,51.18181818,3.927272727,38120,0.35151818485200004,0.611945278612
10227,"Worcester city, Massachusetts",MA, Massachusetts,42.26259320000001,-71.8022934,81.27272727,23.72727273,50.18181818,4.463636364,181045,0.343475030308,0.622189198702
10229,"Addison village, Michigan",MI, Michigan,41.986434100000004,-84.3471684,83.27272727,19.90909091,50.72727273,2.6818181819999998,605,0.36496350365,0.575836147729
10230,"Adrian city, Michigan",MI, Michigan,41.897547100000004,-84.0371659,82.90909091,21.36363636,51.72727273,2.0272727269999997,21133,0.36496350365,0.575836147729
10232,"Ahmeek village, Michigan",MI, Michigan,47.2988116,-88.3965014,76.54545455,11.63636364,43.09090909,2.072727273,146,0.368789363191,0.569629111267
10233,"Akron village, Michigan",MI, Michigan,43.5680759,-83.51412590000002,82.72727273,20.54545455,49.36363636,2.436363636,402,0.28646251481400004,0.66601674504
10234,"Alanson village, Michigan",MI, Michigan,45.4441778,-84.7867115,79.63636364,7.272727272999999,45.36363636,2.0818181819999997,738,0.371364653244,0.565462874188
10236,"Albion city, Michigan",MI, Michigan,42.243097,-84.7530304,83.27272727,19.90909091,50.72727273,2.6818181819999998,8616,0.175115207373,0.7768817204299999
10238,"Algonac city, Michigan",MI, Michigan,42.6183675,-82.531018,82.90909091,22.45454545,50.81818182,2.954545455,4110,0.202159827214,0.756155507559
10239,"Allegan city, Michigan",MI, Michigan,42.5291989,-85.8553031,81.72727273,22.90909091,52.09090909,2.227272727,4998,0.325131905789,0.6130582198610001
10240,"Allen village, Michigan",MI, Michigan,41.9569915,-84.76773940000002,83.27272727,19.90909091,50.72727273,2.6818181819999998,191,0.202159827214,0.756155507559
10242,"Allen Park city, Michigan",MI, Michigan,42.2575385,-83.2110375,83.72727273,19.63636364,50.81818182,2.6,28210,0.221087533156,0.734549071618
10243,"Alma city, Michigan",MI, Michigan,43.3789199,-84.65972740000002,82.72727273,20.54545455,49.36363636,2.436363636,9383,0.34454445931199995,0.6007784941
10244,"Almont village, Michigan",MI, Michigan,42.9205842,-83.0449348,82.90909091,22.45454545,50.81818182,2.954545455,2674,0.282187652351,0.665625138501
10245,"Alpena city, Michigan",MI, Michigan,45.0616794,-83.43275279999997,81.36363636,13.27272727,46.27272727,2.436363636,10483,0.332039760349,0.61887254902
10246,"Alpha village, Michigan",MI, Michigan,46.043842100000006,-88.37707890000001,80,9.545454545,44.81818182,1.5,145,0.366120218579,0.601092896175
10248,"Ann Arbor city, Michigan",MI, Michigan,42.2708716,-83.72632940000003,82.90909091,15.54545455,50.18181818,2.463636364,113934,0.683890577508,0.268882110672
10249,"Applegate village, Michigan",MI, Michigan,43.35530170000001,-82.63714990000003,82.90909091,22.45454545,50.81818182,2.954545455,248,0.253234942577,0.698747596529
10252,"Armada village, Michigan",MI, Michigan,42.8441964,-82.8843722,82.90909091,22.45454545,50.81818182,2.954545455,1730,0.420843750672,0.536302483684
10253,"Ashley village, Michigan",MI, Michigan,43.18669600000001,-84.4744347,82.72727273,21.27272727,50.27272727,2.872727273,563,0.34454445931199995,0.6007784941
10254,"Athens village, Michigan",MI, Michigan,42.0886576,-85.23470520000002,83.45454545,20.72727273,51.36363636,2.481818182,1024,0.175115207373,0.7768817204299999
10257,"Auburn city, Michigan",MI, Michigan,43.6033583,-84.0697048,82.72727273,20.54545455,49.36363636,2.436363636,2087,0.5171103120220001,0.435921327393
10258,"Auburn Hills city, Michigan",MI, Michigan,42.6875323,-83.23410279999997,82.18181818,21.90909091,50.63636364,2.281818182,21412,0.5171103120220001,0.435921327393
10259,"Au Gres city, Michigan",MI, Michigan,44.0486295,-83.6958161,82.72727273,20.54545455,49.36363636,2.436363636,889,0.300120691967,0.630816682312
10260,"Augusta village, Michigan",MI, Michigan,42.3364294,-85.3522219,83.45454545,20.72727273,51.36363636,2.481818182,885,0.5330168458160001,0.405117253862
10262,"Bad Axe city, Michigan",MI, Michigan,43.8019592,-83.0007774,81.27272727,23.54545455,48.81818182,2.772727273,3129,0.290974847937,0.654693407858
10263,"Baldwin village, Michigan",MI, Michigan,43.9011229,-85.8517287,79,18.27272727,47.54545455,1.772727273,1208,0.292893401015,0.68883248731
10264,"Bancroft village, Michigan",MI, Michigan,42.8786421,-84.0638525,82.36363636,17.45454545,50.18181818,2.872727273,545,0.3685524615199999,0.56491599107
10265,"Bangor city, Michigan",MI, Michigan,42.312535600000004,-86.11307940000002,83.36363636,20.27272727,51.18181818,3.154545455,1885,0.223003723624,0.752999586264
10266,"Baraga village, Michigan",MI, Michigan,46.778543400000004,-88.4890193,76.54545455,11.63636364,43.09090909,2.072727273,2053,0.331612162937,0.619047619048
10268,"Baroda village, Michigan",MI, Michigan,41.957544,-86.4855749,83.54545455,21.18181818,52.09090909,3.4,873,0.410339166968,0.537631117665
10269,"Barryton village, Michigan",MI, Michigan,43.752525299999995,-85.1469787,79.45454545,11.81818182,46.36363636,2.381818182,355,0.33978657647699995,0.600909674033
10272,"Battle Creek city, Michigan",MI, Michigan,42.32115220000001,-85.17971419999998,83.45454545,20.72727273,51.36363636,2.481818182,52347,0.175115207373,0.7768817204299999
10279,"Bear Lake village, Michigan",MI, Michigan,44.718262700000004,-84.94852970000002,78.81818182,11.81818182,45.81818182,2.0272727269999997,327,0.395221463724,0.548896650262
10280,"Beaverton city, Michigan",MI, Michigan,43.8822464,-84.4847316,79.45454545,11.81818182,46.36363636,2.381818182,1071,0.304201411161,0.65137908916
10283,"Belding city, Michigan",MI, Michigan,43.0978095,-85.22890600000002,83.63636364,21.27272727,51.09090909,2.981818182,5757,0.311257775755,0.62107419208
10284,"Bellaire village, Michigan",MI, Michigan,44.98028220000001,-85.2111728,78.81818182,11.81818182,45.81818182,2.0272727269999997,1086,0.327733569113,0.62400530504
10285,"Belleville city, Michigan",MI, Michigan,42.2047619,-83.4852133,84,23.63636364,52.27272727,2.9090909089999997,3991,0.221087533156,0.734549071618
10286,"Bellevue village, Michigan",MI, Michigan,42.4433716,-85.0180464,83.45454545,20.72727273,51.36363636,2.481818182,1282,0.440577523974,0.495779908774
10288,"Benton Harbor city, Michigan",MI, Michigan,42.1167065,-86.4541894,83.36363636,20.27272727,51.18181818,3.154545455,10038,0.410339166968,0.537631117665
10290,"Benzonia village, Michigan",MI, Michigan,44.6213885,-86.09925759999999,81.81818182,18.09090909,48.36363636,2.063636364,497,0.401917620585,0.541923490852
10291,"Berkley city, Michigan",MI, Michigan,42.5030909,-83.1835389,83.63636364,25.27272727,52.72727273,2.290909091,14970,0.5171103120220001,0.435921327393
10292,"Berrien Springs village, Michigan",MI, Michigan,41.9464342,-86.33890500000004,83.36363636,20.27272727,51.18181818,3.154545455,1800,0.410339166968,0.537631117665
10293,"Bessemer city, Michigan",MI, Michigan,46.481336299999995,-90.0529504,79.90909091,7.727272727000001,44.09090909,1.527272727,1905,0.399972651443,0.549569260222
10294,"Beulah village, Michigan",MI, Michigan,44.631944,-86.0909242,81.81818182,18.09090909,48.36363636,2.063636364,342,0.401917620585,0.541923490852
10297,"Big Rapids city, Michigan",MI, Michigan,43.6980782,-85.4836558,83.63636364,21.27272727,51.09090909,2.981818182,10601,0.33978657647699995,0.600909674033
10299,"Birch Run village, Michigan",MI, Michigan,43.2508585,-83.7941309,82.36363636,17.45454545,50.18181818,2.872727273,1555,0.471294507314,0.48269602327
10300,"Birmingham city, Michigan",MI, Michigan,42.5467012,-83.2113192,82.18181818,21.90909091,50.63636364,2.281818182,20103,0.5171103120220001,0.435921327393
10301,"Blissfield village, Michigan",MI, Michigan,41.832548700000004,-83.8624411,82.90909091,21.36363636,51.72727273,2.0272727269999997,3340,0.36496350365,0.575836147729
10302,"Bloomfield Hills city, Michigan",MI, Michigan,42.583645000000004,-83.24548829999998,82.18181818,21.90909091,50.63636364,2.281818182,3869,0.5171103120220001,0.435921327393
10303,"Bloomingdale village, Michigan",MI, Michigan,42.3828129,-85.9569675,83.81818182,21.45454545,51.72727273,2.654545455,454,0.223003723624,0.752999586264
10306,"Boyne Falls village, Michigan",MI, Michigan,45.16806500000001,-84.9161574,78.81818182,11.81818182,45.81818182,2.0272727269999997,294,0.352646392531,0.595455481568
10307,"Breckenridge village, Michigan",MI, Michigan,43.4080849,-84.4749978,82.72727273,20.54545455,49.36363636,2.436363636,1328,0.34454445931199995,0.6007784941
10308,"Breedsville village, Michigan",MI, Michigan,42.3464239,-86.0730801,83.81818182,21.45454545,51.72727273,2.654545455,199,0.223003723624,0.752999586264
10311,"Bridgman city, Michigan",MI, Michigan,41.943098600000006,-86.55696590000002,83.54545455,21.18181818,52.09090909,3.4,2291,0.410339166968,0.537631117665
10312,"Brighton city, Michigan",MI, Michigan,42.529477299999996,-83.7802214,82.90909091,15.54545455,50.18181818,2.463636364,7444,0.334087938016,0.612537065969
10313,"Britton village, Michigan",MI, Michigan,41.9867114,-83.8310513,82.90909091,21.36363636,51.72727273,2.0272727269999997,586,0.36496350365,0.575836147729
10314,"Bronson city, Michigan",MI, Michigan,41.87227160000001,-85.1946963,83.45454545,20.72727273,51.36363636,2.481818182,2349,0.287446937538,0.668587022438
10315,"Brooklyn village, Michigan",MI, Michigan,42.105874,-84.2482819,83.27272727,19.90909091,50.72727273,2.6818181819999998,1206,0.218698381236,0.7399240171789999
10319,"Buchanan city, Michigan",MI, Michigan,41.8272684,-86.36112490000002,83.54545455,21.18181818,52.09090909,3.4,4456,0.410339166968,0.537631117665
10320,"Buckley village, Michigan",MI, Michigan,44.5044471,-85.6770138,81.81818182,18.09090909,48.36363636,2.063636364,697,0.290333136985,0.654493095098
10322,"Burlington village, Michigan",MI, Michigan,42.1067125,-85.0796988,83.45454545,20.72727273,51.36363636,2.481818182,261,0.175115207373,0.7768817204299999
10323,"Burr Oak village, Michigan",MI, Michigan,41.847272,-85.3185899,83.81818182,21.45454545,51.72727273,2.654545455,828,0.316810435514,0.6263833368399999
10325,"Burton city, Michigan",MI, Michigan,42.9994718,-83.61634240000002,82.36363636,17.45454545,50.18181818,2.872727273,29999,0.283939009933,0.6534766790659999
10326,"Byron village, Michigan",MI, Michigan,42.8228091,-83.9444027,82.36363636,17.45454545,50.18181818,2.872727273,581,0.3685524615199999,0.56491599107
10329,"Cadillac city, Michigan",MI, Michigan,44.2519526,-85.4011619,81.81818182,18.09090909,48.36363636,2.063636364,10355,0.290333136985,0.654493095098
10330,"Caledonia village, Michigan",MI, Michigan,42.7891985,-85.51668640000003,83.63636364,21.27272727,51.09090909,2.981818182,1511,0.136258660508,0.8314087759819999
10331,"Calumet village, Michigan",MI, Michigan,47.2465922,-88.454006,76.54545455,11.63636364,43.09090909,2.072727273,726,0.385201305767,0.542469436088
10332,"Camden village, Michigan",MI, Michigan,41.7522716,-84.7577335,82.72727273,23.36363636,52.45454545,2.263636364,512,0.241398390342,0.708953722334
10335,"Capac village, Michigan",MI, Michigan,43.012527399999996,-82.9279881,82.90909091,22.45454545,50.81818182,2.954545455,1890,0.202159827214,0.756155507559
